opportunity_id,customer_id,employee_id,branch_id,campaign_id,customer_name,age,segment,monthly_income,relationship_tenure_months,employment_type,city_tier,existing_customer_flag,salary_customer_flag,kyc_complete_flag,product_holding_count,has_credit_card_flag,has_personal_loan_flag,has_home_loan_flag,has_insurance_flag,avg_monthly_balance,avg_debit_txn_count_3m,avg_credit_txn_count_3m,digital_login_count_30d,app_sessions_30d,branch_visits_90d,rm_interactions_90d,last_campaign_contact_days,last_campaign_response,prior_offer_accept_count_12m,recent_service_issue_flag,bureau_score,lifecycle_stage,channel_preference,target_product,consent_flag,contactable_flag,assessment_timestamp,recorded_engine,historical_priority_score,historical_propensity_probability,historical_priority_band,historical_decision,historical_recommended_product,historical_channel,historical_next_step,historical_expected_value,historical_gross_expected_value,historical_contact_cost,historical_net_expected_value,historical_uplift_score,contacted_flag,holdout_control_flag,converted_flag,realized_value
OP0001,CU0001,EM0001,BR0001,CP1004,Rohan Patel,46,Affluent,141500.0,8,Salaried,Tier 1,0,0,1,4,1,1,0,1,256000.0,5,6,12,9,0,7,87,Clicked,1,0,764,Growth,RM / Branch,Wealth Upgrade,1,1,2026-02-21T00:00:00,Rule-Based Recommendation Engine,840.0,0.742,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12616.66,12761.66,145.0,12616.66,0.662,1,0,0,0.0
OP0002,CU0002,EM0010,BR0002,CP1004,Meera Kulkarni,47,Affluent,122500.0,43,Salaried,Tier 2,1,1,1,1,0,0,0,0,185500.0,25,1,20,2,2,2,41,Opened,1,0,778,Growth,Hybrid,Auto Select,1,1,2025-11-04T00:00:00,Rule-Based Recommendation Engine,846.0,0.7498,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12750.81,12895.81,145.0,12750.81,0.6698,1,0,0,0.0
OP0003,CU0003,EM0004,BR0001,CP1003,Dev Gupta,43,Affluent,149500.0,39,Self-Employed,Tier 1,1,0,1,2,0,0,0,1,321500.0,22,5,0,5,2,2,10,No Response,0,0,746,Emerging,RM / Branch,Insurance,1,1,2026-01-19T00:00:00,Rule-Based Recommendation Engine,500.0,0.495,Suppressed,Suppress,Insurance,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.415,0,0,0,0.0
OP0004,CU0004,EM0009,BR0002,CP1001,Dev Kapoor,24,Affluent,69000.0,31,Salaried,Tier 3,1,1,1,3,0,1,0,1,186500.0,21,4,17,21,1,3,122,Clicked,1,0,823,Growth,RM / Branch,Auto Select,1,1,2026-03-13T00:00:00,Rule-Based Recommendation Engine,856.0,0.7628,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12974.4,13119.4,145.0,12974.4,0.6828,1,0,0,0.0
OP0005,CU0005,EM0004,BR0001,CP1001,Ishaan Gupta,37,Mass,96000.0,16,Self-Employed,Tier 3,1,0,1,1,0,0,0,0,112000.0,8,10,13,8,0,1,19,Clicked,1,0,790,Established,RM / Branch,Auto Select,1,1,2025-12-07T00:00:00,Rule-Based Recommendation Engine,500.0,0.6146,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.5346,0,0,0,0.0
OP0006,CU0006,EM0006,BR0002,CP1003,Priya Sharma,37,Mass,78000.0,5,Salaried,Tier 1,0,0,1,3,1,1,0,0,61000.0,16,9,4,12,2,1,23,Opened,1,0,708,Emerging,RM / Branch,Insurance,1,1,2026-03-19T00:00:00,Rule-Based Recommendation Engine,683.0,0.5379,Moderate,Digital Nurture,Insurance,Outbound Campaign,Start a lighter digital journey and rescore after the next engagement signal refresh.,3524.39,3542.39,18.0,3524.39,0.4579,1,0,0,0.0
OP0007,CU0007,EM0005,BR0001,CP1001,Meera Sharma,21,Mass,65500.0,1,Self-Employed,Tier 1,0,0,1,1,0,0,0,0,161500.0,18,6,6,8,0,0,16,Accepted,0,1,699,Growth,Digital,Auto Select,1,1,2025-12-08T00:00:00,Rule-Based Recommendation Engine,500.0,0.3806,Suppressed,Suppress,Credit Card,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.3006,0,0,0,0.0
OP0008,CU0008,EM0009,BR0002,CP1002,Pranav Mehta,29,Affluent,62000.0,48,Salaried,Tier 3,0,1,1,2,1,0,0,0,124000.0,17,4,6,5,3,2,10,Clicked,0,0,694,Mature,RM / Branch,Personal Loan,1,1,2026-02-13T00:00:00,Rule-Based Recommendation Engine,500.0,0.5223,Suppressed,Suppress,Personal Loan,No Outreach,"Suppress outreach. Address service, compliance, or contact-fatigue constraints before reactivating.",0.0,0.0,0.0,0.0,0.4423,0,0,0,0.0
OP0009,CU0009,EM0003,BR0001,CP1001,Nisha Sharma,30,Affluent,140000.0,62,Self-Employed,Tier 1,1,1,1,2,0,0,0,1,108000.0,13,11,11,4,3,1,75,No Response,0,0,804,Established,Digital,Auto Select,1,1,2026-03-04T00:00:00,Rule-Based Recommendation Engine,820.0,0.716,Prime,RM Priority Lead,Wealth Upgrade,RM / Branch,Route to RM within 48 hours with value talking points and product rationale.,12169.48,12314.48,145.0,12169.48,0.636,1,0,0,0.0
OP0010,CU0010,EM0010,BR0002,CP1004,Rohan Sen,28,Mass,77000.0,37,Salaried,Tier 3,0,1,1,2,1,0,0,0,86000.0,28,7,11,7,1,2,165,Accepted,0,0,699,Growth,RM / Branch,Auto Select,1,1,2026-03-14T00:00:00,Rule-Based Recommendation Engine,725.0,0.5925,High,Campaign Target,Personal Loan,Outbound Campaign,Push into the next campaign wave with personalization tags and channel controls.,5712.36,5730.36,18.0,5712.36,0.5125,1,0,0,0.0
